"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Aug 08 20:18:14 GMT 2021","Sun Aug 08 20:18:32 GMT 2021","18188","test_conduit","test_all_conduit","TestConduit1","","","test_modify_profile",""
"passed","Sun Aug 08 20:17:05 GMT 2021","Sun Aug 08 20:17:17 GMT 2021","11847","test_conduit","test_all_conduit","TestConduit1","","","test_modify_article",""
"passed","Sun Aug 08 20:20:04 GMT 2021","Sun Aug 08 20:20:11 GMT 2021","7375","test_conduit","test_all_conduit","TestConduit1","","","test_logout",""
"passed","Sun Aug 08 20:16:37 GMT 2021","Sun Aug 08 20:16:52 GMT 2021","14758","test_conduit","test_all_conduit","TestConduit1","","","test_signup",""
"passed","Sun Aug 08 20:16:56 GMT 2021","Sun Aug 08 20:17:04 GMT 2021","7945","test_conduit","test_all_conduit","TestConduit1","","","test_new_article",""
"passed","Sun Aug 08 20:18:51 GMT 2021","Sun Aug 08 20:19:24 GMT 2021","32741","test_conduit","test_all_conduit","TestConduit1","","","test_sampletext_download",""
"passed","Sun Aug 08 20:16:34 GMT 2021","Sun Aug 08 20:16:36 GMT 2021","2091","test_conduit","test_all_conduit","TestConduit1","","","test_accept_cookies",""
"passed","Sun Aug 08 20:17:17 GMT 2021","Sun Aug 08 20:18:12 GMT 2021","54964","test_conduit","test_all_conduit","TestConduit1","","","test_new_article_from_file",""
"passed","Sun Aug 08 20:18:34 GMT 2021","Sun Aug 08 20:18:51 GMT 2021","17037","test_conduit","test_all_conduit","TestConduit1","","","test_delete_article",""
"passed","Sun Aug 08 20:19:24 GMT 2021","Sun Aug 08 20:19:35 GMT 2021","10419","test_conduit","test_all_conduit","TestConduit1","","","test_pagination",""
"passed","Sun Aug 08 20:16:52 GMT 2021","Sun Aug 08 20:16:56 GMT 2021","3353","test_conduit","test_all_conduit","TestConduit1","","","test_sign_in",""
"failed","Sun Aug 08 20:19:35 GMT 2021","Sun Aug 08 20:20:04 GMT 2021","28105","test_conduit","test_all_conduit","TestConduit1","","","test_list_faved_posts",""
